membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1,1,1,172,2,1,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
2,2,1,172,3,1,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
4,4,1,172,3,1,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
6,6,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
7,7,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
8,8,40,13,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
9,9,41,13,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
10,10,13,53,19,13,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
11,11,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
12,12,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
13,13,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
14,14,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
15,15,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
16,16,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
17,17,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
18,18,4,17,-1,4,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
19,19,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
20,20,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
21,21,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
22,22,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
23,23,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
24,24,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
25,25,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
26,26,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
27,27,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
28,28,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
29,29,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
30,30,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
31,31,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
32,32,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
33,33,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
34,34,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
35,35,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
36,36,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
37,37,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
38,38,2,21,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
39,39,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
40,40,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
