membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1,1,301,22,8,301,True,1,False,2021-11-01,2027-10-31,False,-1,False,0001-01-01,
2,2,301,21,-1,301,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
3,3,301,27,28,301,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
4,4,301,35,-1,301,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
5,5,301,43,-1,301,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
6,6,301,60,-1,301,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
7,7,301,47,-1,301,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
8,8,302,22,9,302,True,1,False,2021-09-10,2027-09-09,False,-1,False,0001-01-01,
9,9,302,27,24,302,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
10,10,302,69,-1,302,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
11,11,302,21,-1,302,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
12,12,302,25,-1,302,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
13,13,302,30,-1,302,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
14,14,302,43,-1,302,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
15,15,302,60,-1,302,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
16,16,302,47,-1,302,False,2,False,2021-04-07,2021-06-02,False,-1,False,0001-01-01,
17,17,303,61,30,303,True,2,False,2021-03-29,2021-06-02,False,-1,False,0001-01-01,
18,18,303,40,10,303,True,1,False,2021-09-16,2027-09-15,False,-1,False,0001-01-01,
19,19,303,21,-1,303,False,2,False,2021-03-29,2021-06-02,False,-1,False,0001-01-01,
20,20,303,69,-1,303,False,2,False,2021-03-29,2021-06-02,False,-1,False,0001-01-01,
21,21,303,47,-1,303,False,2,False,2021-03-29,2021-06-02,False,-1,False,0001-01-01,
22,22,303,43,-1,303,False,2,False,2021-03-29,2021-06-02,False,-1,False,0001-01-01,
23,23,303,60,-1,303,False,2,False,2021-03-29,2021-06-02,False,-1,False,0001-01-01,
24,24,304,69,-1,304,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
25,25,304,27,21,304,True,1,False,2021-09-08,2027-09-07,False,-1,False,0001-01-01,
26,26,304,43,-1,304,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
27,27,304,60,-1,304,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
28,28,304,46,-1,304,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
29,29,304,61,-1,304,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
30,30,304,22,11,304,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
31,31,304,21,-1,304,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
32,32,305,61,22,305,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
33,33,305,40,-1,305,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
34,34,305,69,-1,305,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
35,35,305,21,-1,305,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
36,36,305,22,12,305,True,1,False,2021-11-01,2027-10-31,False,-1,False,0001-01-01,
37,37,305,60,-1,305,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
38,38,305,47,-1,305,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
39,39,306,27,-1,306,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
40,40,306,61,31,306,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
41,41,306,40,13,306,True,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
42,42,306,21,-1,306,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
43,43,306,43,-1,306,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
44,44,306,60,-1,306,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
45,45,306,47,-1,306,False,2,False,2021-03-05,2021-06-02,False,-1,False,0001-01-01,
