person_profession_id,person_id,profession_id
1,1,61,
2,1,32,
3,2,43,
4,2,32,
6,4,50,
7,4,79,
9,6,50,
10,11,41,
11,13,32,
12,13,31,
13,14,104,
14,18,40,
15,19,45,
16,19,41,
17,21,50,
18,26,61,
19,28,50,
20,30,35,
21,34,67,
22,34,63,
23,35,32,
24,35,41,
25,35,24,
26,38,41,
27,39,31,
28,39,49,
29,41,81,
30,41,111,
31,44,63,
32,46,32,
33,46,43,
34,46,58,
35,48,41,
36,49,105,
37,50,41,
38,50,43,
39,50,46,
40,50,81,
41,50,50,
42,51,7,
43,56,31,
44,57,49,
45,57,72,
46,58,11,
47,59,73,
48,63,50,
49,65,41,
50,69,31,
51,69,25,
52,70,35,
53,73,31,
54,73,32,
55,74,35,
56,74,50,
57,75,50,
58,76,50,
59,79,50,
60,84,32,
61,90,50,
62,93,50,
63,96,41,
64,97,50,
65,97,41,
66,98,50,
67,98,31,
68,99,50,
69,102,50,
70,103,29,
71,106,105,
72,107,40,
73,108,41,
74,109,29,
75,111,50,
76,111,41,
77,112,40,
78,113,67,
79,113,41,
80,114,41,
81,115,32,
82,115,41,
83,116,32,
84,116,43,
85,118,50,
86,119,74,
87,119,41,
88,120,79,
89,121,41,
90,121,50,
91,123,40,
92,124,25,
93,125,50,
94,126,50,
95,127,50,
96,128,38,
97,132,5,
98,133,50,
99,135,50,
100,135,32,
101,138,81,
102,140,50,
103,140,29,
104,141,50,
105,142,45,
106,143,41,
107,143,31,
108,144,31,
109,145,50,
110,146,33,
111,148,50,
112,148,49,
113,149,50,
114,150,50,
115,151,81,
116,152,32,
117,153,81,
118,154,31,
119,156,38,
120,156,35,
121,164,50,
122,164,10,
123,165,32,
124,166,31,
125,167,43,
126,168,41,
127,169,40,
128,170,50,
129,171,29,
130,172,8,
131,173,41,
132,174,24,
133,174,32,
134,175,50,
135,175,51,
136,176,50,
137,176,31,
138,177,50,
139,177,53,
140,178,61,
141,178,49,
142,179,50,
143,179,31,
144,181,74,
145,181,66,
146,182,41,
147,182,43,
148,184,61,
149,187,81,
150,188,23,
151,189,67,
152,189,63,
153,190,50,
154,190,31,
155,190,43,
156,190,116,
157,191,35,
158,191,31,
159,191,116,
160,192,50,
161,192,31,
162,192,116,
163,197,35,
164,200,67,
165,202,16,
166,204,50,
167,204,32,
168,205,22,
169,206,31,
170,207,79,
171,208,50,
172,209,61,
173,210,29,
174,211,43,
175,213,31,
176,214,67,
177,215,50,
178,217,5,
179,217,50,
180,217,31,
181,218,50,
182,218,114,
183,222,31,
184,222,41,
185,222,38,
186,223,50,
187,223,32,
188,224,81,
189,224,43,
190,225,50,
191,230,50,
192,231,61,
193,232,32,
194,234,50,
195,234,31,
196,234,23,
197,237,31,
198,238,81,
199,239,29,
200,240,6,
201,241,118,
202,245,67,
203,246,50,
204,246,31,
205,247,41,
206,247,43,
207,249,41,
208,249,49,
209,251,32,
210,251,10,
211,252,41,
212,253,35,
213,253,31,
214,256,50,
215,256,27,
216,256,32,
217,258,52,
218,258,41,
219,259,50,
220,259,41,
221,261,41,
222,261,38,
223,263,50,
224,263,43,
225,264,41,
226,264,50,
227,265,61,
228,265,38,
229,265,49,
230,267,31,
231,267,50,
232,271,32,
233,271,49,
234,272,35,
235,273,50,
236,274,50,
237,274,28,
238,277,30,
239,280,41,
240,280,39,
241,281,26,
242,281,35,
243,283,11,
244,283,1,
245,285,50,
246,288,50,
247,289,50,
248,291,81,
249,292,50,
250,293,50,
251,296,67,
252,297,61,
253,300,50,
254,300,41,
255,301,84,
256,301,81,
257,302,50,
258,302,61,
259,302,49,
260,303,38,
261,305,50,
262,306,29,
263,307,83,
264,307,81,
265,309,81,
266,309,41,
267,311,50,
268,312,50,
269,312,43,
270,314,73,
271,315,50,
272,316,41,
273,317,40,
274,318,67,
275,321,50,
276,324,50,
277,328,50,
278,329,43,
279,332,61,
280,334,35,
281,335,74,
282,335,41,
283,340,51,
284,340,29,
285,340,10,
286,341,20,
287,343,50,
288,344,50,
289,345,6,
290,346,41,
291,347,50,
292,348,50,
293,348,43,
294,348,32,
295,349,4,
296,350,73,
297,350,26,
298,351,32,
299,351,31,
300,352,41,
301,352,43,
302,353,32,
303,354,67,
304,354,41,
305,354,34,
306,355,50,
307,355,43,
308,357,118,
309,360,50,
310,361,43,
311,361,30,
312,363,12,
313,363,50,
314,366,18,
315,367,27,
316,367,43,
317,368,7,
318,368,50,
319,369,34,
320,369,50,
321,369,1,
322,370,41,
323,371,35,
324,372,50,
325,374,50,
326,376,50,
327,376,43,
328,378,50,
329,379,35,
330,379,50,
331,382,31,
332,383,50,
333,385,50,
334,386,81,
335,388,50,
336,388,43,
337,390,47,
338,392,33,
339,394,43,
340,395,50,
341,395,43,
342,396,52,
343,397,50,
344,398,60,
345,398,41,
346,399,116,
347,399,50,
348,400,50,
349,400,31,
350,401,50,
351,405,49,
352,406,50,
353,407,7,
354,408,7,
355,409,50,
356,411,50,
357,412,25,
358,414,10,
359,414,50,
360,415,50,
361,415,32,
362,418,10,
363,418,50,
364,418,43,
365,419,43,
366,420,32,
367,422,50,
368,425,105,
369,426,29,
370,426,28,
371,427,50,
372,429,81,
373,429,84,
374,430,81,
375,430,96,
376,431,81,
377,438,29,
378,439,81,
379,440,50,
380,441,41,
381,441,31,
382,442,81,
383,443,81,
384,445,11,
385,447,43,
386,448,41,
387,448,43,
388,451,50,
389,452,50,
390,452,10,
391,453,104,
392,454,73,
393,454,43,
394,457,22,
395,459,50,
396,462,31,
397,462,27,
398,463,27,
399,463,10,
400,465,43,
401,466,41,
402,467,50,
403,468,50,
404,469,41,
405,470,50,
406,471,41,
407,472,50,
408,475,32,
409,475,43,
410,475,50,
411,478,41,
412,481,50,
413,481,32,
414,481,31,
415,482,29,
416,484,35,
417,485,63,
418,486,50,
419,486,40,
420,487,32,
421,489,32,
422,489,28,
423,492,50,
424,493,50,
425,494,50,
