role_id,title,role,area_id,chamber_id,contest_id
1,President,6,1,1,1,
2,Senator,7,2,2,2,
,Senator,4,3,3,3,
4,Senator,4,4,4,4,
5,Senator,4,5,5,5,
6,Deputy,2,6,6,6,
,Deputy,2,7,7,7,
,Deputy,2,8,8,8,
9,Deputy,2,9,9,9,
,Deputy,2,10,10,10,
11,Deputy,2,11,11,11,
12,Deputy,2,12,12,12,
13,Deputy,2,13,13,13,
14,Deputy,2,14,14,14,
15,Deputy,2,15,15,15,
16,Deputy,2,16,16,16,
17,Deputy,2,17,17,17,
18,Deputy,2,18,18,18,
19,Deputy,2,19,19,19,
20,Deputy,2,20,20,20,
21,Deputy,2,21,21,21,
22,Deputy,2,22,22,22,
23,Deputy,2,23,23,23,
24,Deputy,2,24,24,24,
25,Deputy,2,25,25,25,
26,Deputy,2,26,26,26,
27,Deputy,2,27,27,27,
28,Deputy,2,28,28,28,
29,Deputy,2,29,29,29,
30,Deputy,2,30,30,30,
31,Deputy,2,31,31,31,
32,Deputy,2,32,32,32,
33,Deputy,2,33,33,33,
34,Deputy,2,34,34,34,
35,Deputy,2,35,35,35,
36,Deputy,2,36,36,36,
37,Deputy,2,37,37,37,
38,Deputy,2,38,38,38,
39,Deputy,2,39,39,39,
40,Deputy,2,40,40,40,
41,Deputy,2,41,41,41,
42,Deputy,2,42,42,42,
43,Deputy,2,43,43,43,
44,Deputy,2,44,44,44,
45,Deputy,2,45,45,45,
,Vicepresident,7,46,46,46,
